"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","3096","16","3080"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","2351","0","2351"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","121","2405","0","2405"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","122","1891","1891","0"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","3088","119","2969"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","157","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","2249","0","2249"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","158","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","159","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","123","1891","1891","0"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","1973","1066","907"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","160","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","2456","33","2423"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","2351","0","2351"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","161","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","122","2405","0","2405"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","162","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","124","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","2249","0","2249"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","307","152","155"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","2351","0","2351"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","163","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","3208","111","3097"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2029","1101","928"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","3262","17","3245"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","123","2405","0","2405"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","125","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","2565","31","2534"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","164","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","2350","0","2350"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","165","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","124","2405","0","2405"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","166","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","2350","0","2350"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","2097","1141","956"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","167","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","126","1891","1891","0"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","3338","103","3235"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2680","27","2653"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","3426","16","3410"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","125","2404","0","2404"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","168","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","2350","0","2350"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","127","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","169","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","2159","1174","985"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","126","2403","0","2403"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","170","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","2350","0","2350"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","2807","28","2779"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","128","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","171","923","0","923"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","3587","14","3573"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","3470","97","3373"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","2205","1202","1003"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","172","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","127","2402","0","2402"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","129","1891","1891","0"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","315","155","160"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","173","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","2350","0","2350"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","174","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","130","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","175","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","128","2402","0","2402"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","176","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","2350","0","2350"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","2938","25","2913"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","3628","97","3531"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","2249","0","2249"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","177","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","131","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","178","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","117","2255","1235","1020"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","2348","0","2348"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","179","923","0","923"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","3768","13","3755"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","132","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","180","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","181","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","2348","0","2348"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","182","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","3071","26","3045"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","3826","93","3733"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","133","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","183","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","2249","0","2249"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","184","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","2348","0","2348"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","185","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","118","2317","1272","1045"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","129","2402","0","2402"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","3926","13","3913"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","319","157","162"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","134","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","186","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","187","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","130","2402","0","2402"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2348","0","2348"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","4012","87","3925"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","188","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","135","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","189","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","119","2374","1302","1072"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","131","2402","0","2402"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","2348","0","2348"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","136","1891","1891","0"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","4115","9","4106"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","190","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","191","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","4173","84","4089"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","132","2402","0","2402"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","117","3193","23","3170"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","192","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","137","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","193","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","194","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","195","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","2348","0","2348"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","133","2402","0","2402"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","120","2436","1338","1098"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","196","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","197","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","4349","84","4265"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","118","3357","25","3332"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","134","2402","0","2402"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","2348","0","2348"
