"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","131","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","129","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","132","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","130","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","133","335","335","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","178","90","88"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","134","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","131","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","135","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","132","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","136","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","123","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","133","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","137","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","124","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","134","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","138","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","125","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","139","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","135","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","123","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","140","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","136","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","126","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","123","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","124","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","141","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","137","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","125","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","138","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","142","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","127","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","124","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","143","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","139","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","144","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","125","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","128","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","126","523","523","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","172","90","82"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","145","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","126","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","129","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","127","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","140","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","146","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","127","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","141","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","130","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","128","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","147","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","128","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","131","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","142","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","148","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","129","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","129","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","143","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","149","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","132","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","130","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","539","539","0"
